,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
2508,Vessel 2,2013-07-17,10:46:28,53.8885993958,-165.4996185303,9.3999996185,25494.47265625,56611.33203125,0
2509,Vessel 2,2013-07-17,11:02:36,53.8850822449,-165.4279937744,9,28459.80078125,63030.19140625,0
2510,Vessel 2,2013-07-17,13:24:56,53.8451499939,-164.8186645508,9,44597.109375,121639.9375,0
2511,Vessel 2,2013-07-17,16:49:24,53.8156509399,-163.9295806885,9.3999996185,120250.9453125,177514.65625,0
2512,Vessel 2,2013-07-17,17:01:12,53.8141670227,-163.8788757324,9,124198.3984375,174087.65625,0
2513,Vessel 2,2013-07-17,18:18:35,53.7973327637,-163.5565185547,8.8999996185,127860.0703125,153697.234375,0
2514,Vessel 2,2013-07-17,18:36:32,53.7928848267,-163.4829406738,8.6999998093,125396.28125,151323.734375,0
2515,Vessel 2,2013-07-17,18:36:42,53.7928352356,-163.4822845459,8.6999998093,125396.28125,151323.734375,0
2516,Vessel 2,2013-07-17,18:37:32,53.7925834656,-163.4789123535,8.8999996185,124904.8984375,150837.265625,0
2517,Vessel 2,2013-07-17,18:37:52,53.792514801,-163.4776000977,8.6999998093,124904.8984375,150837.265625,0
2518,Vessel 2,2013-07-17,18:38:21,53.7923851013,-163.4755401611,8.6999998093,124904.8984375,150837.265625,0
2519,Vessel 2,2013-07-17,18:39:23,53.7921333313,-163.4713287354,8.8999996185,124419.6171875,150355.890625,0
2520,Vessel 2,2013-07-17,19:52:34,53.7746505737,-163.1717529297,9.3000001907,114124.3203125,139556.609375,0
2521,Vessel 2,2013-07-18,11:21:12,53.7934494019,-158.7005004883,10,205713.203125,334192.34375,0
2522,Vessel 2,2013-07-18,11:22:02,53.7934494019,-158.6965332031,10.1000003815,205713.203125,334192.34375,0
2523,Vessel 2,2013-07-18,11:22:12,53.7934684753,-158.6957397461,10.1000003815,205713.203125,334192.34375,0
2524,Vessel 2,2013-07-18,11:22:23,53.7934989929,-158.69480896,10,206162.34375,334794.6875,0
2525,Vessel 2,2013-07-18,11:24:02,53.7936325073,-158.6870117188,10,206162.34375,334794.6875,0
2526,Vessel 2,2013-07-18,11:24:23,53.7936668396,-158.6853637695,10.1999998093,206162.34375,334794.6875,0
2527,Vessel 2,2013-07-18,11:24:43,53.7936820984,-158.6838684082,10.3000001907,206162.34375,334794.6875,0
2528,Vessel 2,2013-07-18,11:25:02,53.7937164307,-158.6822509766,10.3000001907,206162.34375,334794.6875,0
2529,Vessel 2,2013-07-18,11:25:12,53.7937164307,-158.6815338135,10.1999998093,206162.34375,334794.6875,0
2530,Vessel 2,2013-07-18,11:26:02,53.7937850952,-158.6775970459,10,206615.359375,335399,0
2531,Vessel 2,2013-07-18,11:26:53,53.7938156128,-158.6735229492,10.1999998093,207072.203125,336005.15625,0
2532,Vessel 2,2013-07-18,12:56:51,53.7994995117,-158.2395172119,10.1999998093,231452.734375,365680.78125,0
2533,Vessel 2,2013-07-18,12:57:51,53.7995834351,-158.2347259521,10.3000001907,232071.875,366370.59375,0
2534,Vessel 2,2013-07-18,12:58:41,53.7997016907,-158.2307281494,10.1999998093,232071.875,366370.59375,0
2535,Vessel 2,2013-07-18,12:59:52,53.7997512817,-158.2250671387,10.3999996185,232071.875,366370.59375,0
2536,Vessel 2,2013-07-18,13:00:13,53.7997817993,-158.2233886719,10.1999998093,232693.65625,367061.8125,0
2537,Vessel 2,2013-07-18,13:00:52,53.7998352051,-158.2202606201,10.5,232693.65625,367061.8125,0
2538,Vessel 2,2013-07-18,13:01:21,53.7998657227,-158.2178955078,10.3999996185,232693.65625,367061.8125,0
2539,Vessel 2,2013-07-18,13:01:52,53.7999153137,-158.2153930664,10.3000001907,233318.078125,367754.5,0
2540,Vessel 2,2013-07-18,13:02:13,53.799949646,-158.213684082,10.3999996185,233318.078125,367754.5,0
2541,Vessel 2,2013-07-18,13:02:21,53.7999649048,-158.2130126953,10.3999996185,233318.078125,367754.5,0
2542,Vessel 2,2013-07-18,13:03:11,53.8000335693,-158.208984375,10.1999998093,233945.109375,368448.5625,0
2543,Vessel 2,2013-07-18,14:34:43,53.8007850647,-157.7578887939,10.6999998093,263494.96875,404787.5625,0
2544,Vessel 2,2013-07-18,14:34:52,53.8007659912,-157.7571716309,10.6000003815,263494.96875,404787.5625,0
2545,Vessel 2,2013-07-18,14:35:02,53.8007316589,-157.7564086914,10.6000003815,263494.96875,404787.5625,0
2546,Vessel 2,2013-07-18,14:35:12,53.8007011414,-157.7554931641,10.3999996185,263494.96875,404787.5625,0
2547,Vessel 2,2013-07-18,14:35:32,53.8006515503,-157.7538604736,10.6000003815,263494.96875,404787.5625,0
2548,Vessel 2,2013-07-18,14:36:12,53.8005180359,-157.7505340576,10.6999998093,264133.625,405544,0
2549,Vessel 2,2013-07-18,14:38:02,53.8002319336,-157.7415924072,10.5,264133.625,405544,0
2550,Vessel 2,2013-07-18,14:38:42,53.8001327515,-157.7382659912,10.3999996185,264774.53125,406301.5,0
2551,Vessel 2,2013-07-18,14:38:52,53.8001174927,-157.7374572754,10.3000001907,264774.53125,406301.5,0
2552,Vessel 2,2013-07-18,14:40:12,53.7998161316,-157.7309265137,10.3999996185,265417.6875,407060.03125,0
2553,Vessel 2,2013-07-18,17:50:23,53.7700996399,-156.8006896973,10.3999996185,343574.15625,491793.78125,0
2554,Vessel 2,2013-07-18,17:50:33,53.7700996399,-156.7998809814,10.3999996185,343574.15625,491793.78125,0
2555,Vessel 2,2013-07-18,17:51:13,53.7700653076,-156.7966461182,10.1999998093,343574.15625,491793.78125,0
2556,Vessel 2,2013-07-18,17:51:23,53.7700500488,-156.7958526611,10.1000003815,343574.15625,491793.78125,0
2557,Vessel 2,2013-07-18,17:52:36,53.7699165344,-156.7902679443,10.1999998093,344354.75,492398.3125,0
2558,Vessel 2,2013-07-18,19:27:56,53.7774505615,-156.3349151611,10.3000001907,384397.90625,523342.6875,0
2559,Vessel 2,2013-07-19,10:33:40,53.5942649841,-152.0178070068,10.1999998093,576469.125,692310.25,0
2560,Vessel 2,2013-07-19,10:33:51,53.5942001343,-152.0169372559,10.1999998093,576469.125,692310.25,0
2561,Vessel 2,2013-07-19,10:34:40,53.5938835144,-152.0130615234,10.1999998093,576469.125,692310.25,0
2562,Vessel 2,2013-07-19,10:37:50,53.5927848816,-151.998046875,10.3000001907,577158.25,692670.5,0
2563,Vessel 2,2013-07-19,12:13:20,53.5597496033,-151.5338134766,10.3999996185,618229.0625,718528.125,0
2564,Vessel 2,2013-07-19,12:14:01,53.5594177246,-151.5306396484,10.3000001907,618955.75,718949,0
2565,Vessel 2,2013-07-19,12:14:11,53.5593490601,-151.5298461914,10.3999996185,618955.75,718949,0
2566,Vessel 2,2013-07-19,12:14:41,53.5591011047,-151.5274505615,10.5,618955.75,718949,0
2567,Vessel 2,2013-07-19,12:15:11,53.5589179993,-151.5250396729,10.3999996185,619683.125,719370.9375,0
2568,Vessel 2,2013-07-19,12:15:41,53.5587005615,-151.5226593018,10.3999996185,619683.125,719370.9375,0
2569,Vessel 2,2013-07-19,12:16:11,53.5584487915,-151.5202789307,10.3999996185,619683.125,719370.9375,0
2570,Vessel 2,2013-07-19,15:24:42,53.4971008301,-150.6301879883,10,690288.0625,770059.6875,0
2571,Vessel 2,2013-07-19,15:25:42,53.4968338013,-150.6255340576,9.8999996185,690288.0625,770059.6875,0
2572,Vessel 2,2013-07-19,15:25:52,53.4967842102,-150.6247711182,10,690810.0625,770431.625,0
2573,Vessel 2,2013-07-19,15:26:32,53.4965667725,-150.621673584,10,690810.0625,770431.625,0
2574,Vessel 2,2013-07-19,15:26:42,53.4965324402,-150.6209259033,10,690810.0625,770431.625,0
2575,Vessel 2,2013-07-19,15:26:52,53.4964828491,-150.6201324463,10,690810.0625,770431.625,0
2576,Vessel 2,2013-07-19,15:27:02,53.4964332581,-150.619354248,10,690810.0625,770431.625,0
2577,Vessel 2,2013-07-19,15:27:32,53.4962501526,-150.6170501709,9.8999996185,691333.1875,770804.6875,0
2578,Vessel 2,2013-07-19,15:28:02,53.4960517883,-150.614730835,9.8999996185,691333.1875,770804.6875,0
2579,Vessel 2,2013-07-19,15:28:31,53.4959182739,-150.6123962402,10.1000003815,691333.1875,770804.6875,0
2580,Vessel 2,2013-07-19,15:29:52,53.4955329895,-150.6062011719,10,691857.3125,771178.8125,0
2581,Vessel 2,2013-07-19,15:30:02,53.4954833984,-150.6054077148,10,691857.3125,771178.8125,0
2582,Vessel 2,2013-07-19,17:03:02,53.461933136,-150.1769561768,9.8999996185,723388.0625,796334.625,0
2583,Vessel 2,2013-07-19,17:03:12,53.4618339539,-150.1762084961,9.8999996185,723388.0625,796334.625,0
2584,Vessel 2,2013-07-19,17:03:31,53.4616508484,-150.1747894287,9.8000001907,723388.0625,796334.625,0
2585,Vessel 2,2013-07-19,17:03:51,53.4614982605,-150.1732177734,9.8999996185,723955.3125,796757.0625,0
2586,Vessel 2,2013-07-19,17:04:12,53.4613685608,-150.1717071533,9.8999996185,723955.3125,796757.0625,0
2587,Vessel 2,2013-07-19,17:05:02,53.4609489441,-150.1678924561,10,723955.3125,796757.0625,0
2588,Vessel 2,2013-07-19,17:24:14,53.4518852234,-150.0797576904,10.1999998093,730495.5625,801939.1875,0
2589,Vessel 2,2013-07-19,18:57:57,53.41771698,-149.6477661133,9.8999996185,764688.375,829994.6875,0
2590,Vessel 2,2013-07-20,09:47:32,52.9926681519,-145.5099334717,10.3999996185,1138534.75,1177626.875,0
2591,Vessel 2,2013-07-20,09:47:41,52.992565155,-145.5091705322,10.3999996185,1138534.75,1177626.875,0
2592,Vessel 2,2013-07-20,09:49:21,52.9917182922,-145.5014190674,10.1000003815,1139196.25,1178350.5,0
2593,Vessel 2,2013-07-20,09:50:13,52.9912338257,-145.4974822998,10.1999998093,1139196.25,1178350.5,0
2594,Vessel 2,2013-07-20,09:53:21,52.9896011353,-145.4828033447,10.1999998093,1140521,1179799,0
2595,Vessel 2,2013-07-20,11:23:41,52.9452819824,-145.0519866943,10.3999996185,1178724.625,1220400.375,0
2596,Vessel 2,2013-07-20,11:25:41,52.9443016052,-145.0426177979,10.3999996185,1179407,1221140.375,0
2597,Vessel 2,2013-07-20,11:26:32,52.9438514709,-145.0386505127,10.3000001907,1179407,1221140.375,0
2598,Vessel 2,2013-07-20,11:27:32,52.9434013367,-145.0340118408,10,1181551.375,1223225.5,0
2599,Vessel 2,2013-07-20,11:27:42,52.9433174133,-145.0332489014,10,1181551.375,1223225.5,0
2600,Vessel 2,2013-07-20,14:40:11,52.8347167969,-144.1164550781,10.1999998093,1207965.875,1238047.125,0
2601,Vessel 2,2013-07-20,16:15:41,52.7759017944,-143.6800537109,10.1999998093,1170325.875,1202283.75,0
2602,Vessel 2,2013-07-20,16:16:41,52.7752494812,-143.6754608154,10.3000001907,1170325.875,1202283.75,0
2603,Vessel 2,2013-07-20,16:58:45,52.7439651489,-143.4866790771,10.1999998093,1155888.625,1188806,0
2604,Vessel 2,2013-07-20,18:30:25,52.6705665588,-143.0828704834,10.1000003815,1124026.25,1159635.75,0
2605,Vessel 2,2013-07-21,08:59:50,52.0370330811,-139.1952056885,10.1999998093,740723.3125,822505.1875,0
2606,Vessel 2,2013-07-21,09:03:48,52.0339164734,-139.1776275635,10.1999998093,739244.3125,820850.6875,0
2607,Vessel 2,2013-07-21,10:42:50,51.9549179077,-138.7376556396,10.3999996185,699811.375,777959.0625,0
2608,Vessel 2,2013-07-21,13:51:40,51.8058319092,-137.9088287354,9.8000001907,630616.75,700623.25,0
2609,Vessel 2,2013-07-21,13:51:51,51.805683136,-137.9080657959,9.8999996185,630616.75,700623.25,0
2610,Vessel 2,2013-07-21,13:52:30,51.8051681519,-137.9052734375,10,630616.75,700623.25,0
2611,Vessel 2,2013-07-21,13:52:40,51.8050498962,-137.9045410156,10,630616.75,700623.25,0
2612,Vessel 2,2013-07-21,13:52:51,51.8049316406,-137.9037322998,10.1999998093,629754.3125,699697.0625,0
2613,Vessel 2,2013-07-21,13:53:30,51.8044319153,-137.9009399414,10,629754.3125,699697.0625,0
2614,Vessel 2,2013-07-21,13:53:41,51.8043174744,-137.9002380371,10,629754.3125,699697.0625,0
2615,Vessel 2,2013-07-22,09:53:52,50.6594161987,-132.6487884521,10.5,289875.59375,468036.59375,0
2616,Vessel 2,2013-07-22,09:54:11,50.6590652466,-132.6474151611,10.6000003815,289241.9375,467877.40625,0
2617,Vessel 2,2013-07-22,11:27:10,50.5653991699,-132.251449585,10.3999996185,278205.34375,479926.75,0
2618,Vessel 2,2013-07-22,11:27:30,50.5651016235,-132.2500305176,10.1999998093,278205.34375,479926.75,0
2619,Vessel 2,2013-07-22,11:27:39,50.5649681091,-132.2494049072,10.1999998093,278205.34375,479926.75,0
2620,Vessel 2,2013-07-22,11:27:50,50.5647850037,-132.2485656738,10.1999998093,278205.34375,479926.75,0
2621,Vessel 2,2013-07-22,11:28:39,50.5638847351,-132.2445068359,0,277707.0625,479865.3125,0
2622,Vessel 2,2013-07-22,13:04:30,50.4593315125,-131.8449859619,9.8999996185,276463.8125,471196.4375,0
2623,Vessel 2,2013-07-22,14:40:23,50.3579330444,-131.4564666748,10.6000003815,276060.25,428113.3125,0
2624,Vessel 2,2013-07-22,14:44:44,50.352684021,-131.4381103516,10.6000003815,275429.25,427189.71875,0
2625,Vessel 2,2013-07-23,08:21:57,49.1744651794,-127.3326034546,10.3999996185,93035.34375,141279.9375,0
2626,Vessel 2,2013-07-23,08:34:48,49.1582183838,-127.2830505371,10.1999998093,89942.21875,136777.5,0
2627,Vessel 2,2013-07-23,08:46:58,49.1427345276,-127.2358779907,10.6000003815,86282.296875,131396.921875,0
2628,Vessel 2,2013-07-23,08:59:09,49.1277351379,-127.1861038208,10.6999998093,83003.9921875,126902.3671875,0
2629,Vessel 2,2013-07-23,09:06:33,49.1188850403,-127.1550369263,10.6999998093,80991.84375,124194.375,0
2630,Vessel 2,2013-07-23,09:07:25,49.1178817749,-127.1514816284,10.8000001907,80154.1328125,123220.3515625,0
2631,Vessel 2,2013-07-23,09:13:12,49.1111183167,-127.1277618408,10.8999996185,79055,121508.3359375,0
2632,Vessel 2,2013-07-23,10:43:25,48.9852676392,-126.7637329102,10.6000003815,71167.0703125,92355.734375,0
2633,Vessel 2,2013-07-23,12:23:57,48.854850769,-126.3606414795,10,61292.8671875,70723.078125,0
2634,Vessel 2,2013-07-23,12:35:58,48.8430480957,-126.3140563965,9.8999996185,60006.859375,68115.875,0
2635,Vessel 2,2013-07-23,12:48:58,48.8299179077,-126.2629318237,9.8999996185,59773.11328125,66028.6796875,0
2636,Vessel 2,2013-07-23,14:04:40,48.7523841858,-125.9849853516,8.8999996185,53036.421875,58248.03125,0
2637,Vessel 2,2013-07-23,14:04:42,48.7524795532,-125.9853363037,9,53738.796875,59074.7734375,0
2638,Vessel 2,2013-07-23,15:50:24,48.623249054,-125.6103744507,10,48825.0234375,56434.41796875,0
2639,Vessel 2,2013-07-23,19:18:18,48.4716682434,-124.7985305786,9,14317.4697265625,26248.166015625,0
2640,Vessel 2,2013-07-23,21:01:21,48.3598175049,-124.4347305298,9.1000003815,5830.80859375,20099.2578125,0
2641,Vessel 2,2013-07-23,21:16:26,48.3514328003,-124.4091491699,9.5,6402.9672851562,18438.63671875,0
2642,Vessel 2,2013-07-23,21:58:17,48.3029785156,-124.2452545166,8.5,5999.8525390625,8485.0732421875,0
2643,Vessel 2,2013-07-23,22:13:03,48.2875175476,-124.1962127686,8.3000001907,6402.9672851562,12648.80078125,0
2644,Vessel 2,2013-07-23,22:27:14,48.2724151611,-124.1512145996,8.1999998093,5830.80859375,17028.96875,0
2645,Vessel 2,2013-07-23,22:41:18,48.2591171265,-124.1079864502,8.3000001907,5830.80859375,21023.279296875,0
2646,Vessel 2,2013-07-23,22:56:53,48.2433013916,-124.0606689453,8.1000003815,5830.80859375,27458.38671875,0
2647,Vessel 2,2013-07-24,00:31:03,48.2094993591,-123.774810791,7.9000000954,8062.0600585938,41230.04296875,0
2648,Vessel 2,2013-07-24,06:19:04,47.9953155518,-122.6205596924,9.1999998093,4999.8774414062,23430.17578125,0
2649,Vessel 2,2013-07-24,06:31:34,47.9670677185,-122.5952148438,9.6000003815,4123.0043945312,20024.4921875,0
2650,Vessel 2,2013-07-24,06:37:03,47.9544677734,-122.5818634033,10.5,2236.0131835938,16999.58203125,0
2651,Vessel 2,2013-07-24,06:38:30,47.9522171021,-122.5763702393,11,3162.2001953125,17028.96875,0
2652,Vessel 2,2013-07-24,06:38:51,47.9516334534,-122.5750427246,11.1000003815,3162.2001953125,17028.96875,0
2653,Vessel 2,2013-07-24,06:39:39,47.9503173828,-122.5720825195,10.6000003815,3605.462890625,17116.822265625,0
2654,Vessel 2,2013-07-24,06:39:46,47.9500999451,-122.5715866089,10.5,3605.462890625,17116.822265625,0
2655,Vessel 2,2013-07-24,06:39:51,47.9499511719,-122.5712814331,10.3999996185,3605.462890625,17116.822265625,0
2656,Vessel 2,2013-07-24,06:40:07,47.9495010376,-122.5703353882,10.1999998093,3605.462890625,17116.822265625,0
2657,Vessel 2,2013-07-24,06:40:30,47.9488487244,-122.5690383911,10,3605.462890625,17116.822265625,0
2658,Vessel 2,2013-07-24,06:40:42,47.948551178,-122.5683746338,9.8999996185,3605.462890625,17116.822265625,0
2659,Vessel 2,2013-07-24,06:40:50,47.9483337402,-122.5679168701,9.8999996185,3605.462890625,17116.822265625,0
2660,Vessel 2,2013-07-24,06:40:54,47.9482345581,-122.5677032471,9.8000001907,3605.462890625,17116.822265625,0
2661,Vessel 2,2013-07-24,06:40:58,47.9481163025,-122.5674667358,9.8000001907,3605.462890625,17116.822265625,0
2662,Vessel 2,2013-07-24,06:41:07,47.9479179382,-122.5670166016,9.8000001907,3605.462890625,16124.1201171875,0
2663,Vessel 2,2013-07-24,06:41:10,47.9478149414,-122.5668029785,9.6999998093,3605.462890625,16124.1201171875,0
2664,Vessel 2,2013-07-24,06:41:46,47.9469337463,-122.5647888184,9.5,3999.9018554688,16278.4208984375,0
2665,Vessel 2,2013-07-24,06:43:38,47.9443511963,-122.5590286255,9.1999998093,3999.9018554688,16278.4208984375,0
2666,Vessel 2,2013-07-24,06:55:59,47.9274787903,-122.5234298706,7.8000001907,2828.3576660156,15652.091796875,0
2667,Vessel 2,2013-07-24,06:55:59,47.9280815125,-122.524520874,7.9000000954,2828.3576660156,15652.091796875,0
2668,Vessel 2,2013-07-24,07:59:46,47.7956352234,-122.4622650146,7.9000000954,2828.3576660156,6999.828125,0
2669,Vessel 2,2013-07-24,08:12:03,47.7680015564,-122.4527359009,8.3999996185,1999.9509277344,6324.400390625,0
2670,Vessel 2,2013-07-24,08:15:11,47.7605018616,-122.4529190063,8.6000003815,1999.9509277344,6708.0390625,0
2671,Vessel 2,2013-07-24,08:16:21,47.7577514648,-122.4535446167,8.3000001907,999.9754638672,8062.0600585938,0
2672,Vessel 2,2013-07-24,08:16:27,47.7575149536,-122.4535903931,8.1000003815,999.9754638672,8062.0600585938,0
2673,Vessel 2,2013-07-24,08:18:15,47.7534179688,-122.453742981,8.3000001907,999.9754638672,8062.0600585938,0
2674,Vessel 2,2013-07-24,08:24:11,47.7391662598,-122.4544525146,9.1000003815,2236.0131835938,9899.251953125,0
2675,Vessel 2,2013-07-24,08:36:28,47.7081832886,-122.4653167725,9.3000001907,4999.8774414062,13892.1025390625,0
2676,Vessel 2,2013-07-24,08:49:25,47.6780319214,-122.4736557007,6.5,3605.462890625,10440.05078125,0
2677,Vessel 2,2013-07-24,09:01:48,47.6565666199,-122.4719848633,8.6000003815,3162.2001953125,6708.0390625,0
2678,Vessel 2,2013-07-24,09:14:36,47.6369514465,-122.4377365112,6.8000001907,1999.9509277344,7615.5864257812,0
2679,Vessel 2,2013-07-24,09:26:46,47.6298141479,-122.4168777466,6.6999998093,999.9754638672,9219.318359375,0
2680,Vessel 2,2013-07-24,09:39:08,47.6243515015,-122.3798904419,1.2999999523,0,6402.9672851562,0
2681,Vessel 2,2013-07-24,09:53:55,47.6269989014,-122.3790664673,2.2999999523,0,7070.89453125,0
2682,Vessel 2,2013-07-24,09:55:50,47.6278495789,-122.3787460327,0.8000000119,0,7070.89453125,0
2683,Vessel 2,2013-07-24,10:06:15,47.6274490356,-122.3795166016,0,0,7070.89453125,0
2684,Vessel 2,2013-07-24,10:18:41,47.6269493103,-122.4082641602,7.6999998093,0,9433.7490234375,0
2685,Vessel 2,2013-07-24,10:31:26,47.6274681091,-122.3794784546,0,0,7070.89453125,0
2686,Vessel 2,2013-07-24,10:44:11,47.6274490356,-122.3794937134,0,0,7070.89453125,0
2687,Vessel 2,2013-07-24,10:58:19,47.6274681091,-122.3794937134,0,0,7070.89453125,0
2688,Vessel 2,2013-07-24,11:10:34,47.6274681091,-122.3795166016,0.1000000015,0,7070.89453125,0
2689,Vessel 2,2013-07-24,11:23:30,47.6274986267,-122.3794784546,0,0,7070.89453125,0
2690,Vessel 2,2013-07-24,11:29:30,47.6274681091,-122.3795166016,0,0,7070.89453125,0
2691,Vessel 2,2013-07-24,11:29:51,47.6274681091,-122.3794937134,0.1000000015,0,7070.89453125,0
2692,Vessel 2,2013-07-24,11:30:00,47.6274681091,-122.3794937134,0.1000000015,0,7070.89453125,0
2693,Vessel 2,2013-07-24,11:36:04,47.6274681091,-122.3794937134,0,0,7070.89453125,0
2694,Vessel 2,2013-07-24,11:49:16,47.6274490356,-122.3794937134,0,0,7070.89453125,0
2695,Vessel 2,2013-07-24,12:01:16,47.6274337769,-122.3794784546,0,0,7070.89453125,0
2696,Vessel 2,2013-07-24,12:13:45,47.6274490356,-122.3794937134,0.1000000015,0,7070.89453125,0
2697,Vessel 2,2013-07-24,12:26:13,47.6274681091,-122.3794937134,0,0,7070.89453125,0
2698,Vessel 2,2013-07-24,12:39:27,47.6274337769,-122.3794937134,0.1000000015,0,7070.89453125,0
2699,Vessel 2,2013-07-24,12:51:32,47.6274490356,-122.3794784546,0,0,7070.89453125,0
2700,Vessel 2,2013-07-24,13:04:57,47.6274681091,-122.3794784546,0,0,7070.89453125,0
2701,Vessel 2,2013-07-24,13:10:51,47.6274681091,-122.3794937134,0.1000000015,0,7070.89453125,0
2702,Vessel 2,2013-07-24,13:21:33,47.6274490356,-122.3794784546,0.1000000015,0,7070.89453125,0
2703,Vessel 2,2013-07-24,14:51:15,47.6273994446,-122.3794937134,0,0,7070.89453125,0
2704,Vessel 2,2013-07-24,16:32:45,47.6274490356,-122.3794631958,0,0,7070.89453125,0
2705,Vessel 2,2013-07-24,18:10:57,47.6274490356,-122.3794555664,0,0,7070.89453125,0
2706,Vessel 2,2013-07-24,18:23:14,47.6274490356,-122.3795166016,0.1000000015,0,7070.89453125,0
